"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1983-11-13","66","60.3","0","59","51.1","0","89","68.8","0","22","8.7","0","30.0","29.9","29.9","0.00"
"1983-11-14","71","62.5","55","55","51.0","48","78","66.6","49","13","8.0","5","30.0","29.9","29.9","0.00"
"1983-11-15","74","63.5","55","54","48.6","40","75","60.5","32","12","6.9","0","30.0","29.9","29.9","0.00"
"1983-11-16","68","57.0","0","57","47.3","0","81","63.8","0","16","8.2","0","30.0","29.9","29.9","0.00"
"1983-11-17","67","49.1","0","59","43.4","0","84","59.6","0","17","8.4","0","29.9","29.9","29.8","0.00"
"1983-11-18","68","63.0","59","54","39.2","0","78","46.8","25","25","14.2","8","29.9","29.8","29.8","0.00"
"1983-11-19","67","55.5","0","52","36.6","0","72","44.5","0","13","6.4","0","30.0","29.9","29.8","0.00"
"1983-11-20","63","44.8","0","52","35.3","0","84","49.9","0","30","14.3","0","29.8","29.7","29.5","0.00"
"1983-11-21","59","53.7","49","35","28.0","0","54","41.8","31","20","10.6","7","29.7","29.6","29.5","0.00"
"1983-11-22","61","52.7","42","35","27.9","0","53","41.2","30","10","6.7","3","29.9","29.8","29.7","0.00"
"1983-11-23","62","54.6","46","38","32.0","0","59","47.6","38","12","6.1","0","30.0","29.9","29.9","0.00"
"1983-11-24","62","46.3","0","55","36.5","0","87","51.5","0","23","10.5","5","30.0","28.9","0.0","0.00"
"1983-11-25","61","55.4","50","46","35.0","27","69","47.7","30","25","12.5","7","29.9","29.8","29.7","0.00"
"1983-11-26","62","55.7","52","33","27.3","0","47","36.1","23","18","9.6","0","30.0","30.0","29.9","0.00"
"1983-11-27","64","54.1","45","44","31.4","0","66","48.7","28","12","5.2","0","30.1","30.0","30.0","0.00"
"1983-11-28","65","54.4","45","49","39.6","33","80","59.4","31","13","6.4","0","30.0","29.9","29.9","0.00"
"1983-11-29","62","52.4","0","47","40.7","0","83","61.5","0","9","5.8","0","29.9","29.8","29.8","0.00"
"1983-11-30","63","56.6","49","45","42.8","40","77","60.5","48","17","10.3","3","29.8","29.7","29.6","0.00"
"1983-2-1","62","53.9","46","46","40.9","37","73","62.3","42","10","6.9","2","29.9","29.8","29.7","0.00"
"1983-2-2","56","43.3","0","42","32.3","0","77","53.7","0","25","15.2","5","29.7","29.5","29.4","0.00"
"1983-2-3","60","48.5","0","42","34.6","0","77","53.2","0","13","8.5","5","29.6","29.5","29.5","0.00"
"1983-2-4","60","54.3","48","43","38.5","35","64","55.6","46","13","7.8","3","29.8","29.7","29.6","0.00"
"1983-2-5","58","49.0","0","46","38.7","0","77","61.3","0","9","6.0","2","29.9","29.8","29.8","0.00"
"1983-2-6","57","43.1","0","54","37.6","0","96","62.7","0","10","6.9","3","30.0","30.0","29.9","0.00"
"1983-2-7","59","40.7","0","56","39.1","0","97","67.2","0","14","7.7","5","30.0","29.9","29.8","0.00"
"1983-2-8","61","44.5","0","54","38.9","0","93","59.8","0","23","14.4","0","29.9","29.8","29.7","0.00"
"1983-2-9","64","56.4","49","53","48.8","45","86","76.3","54","16","7.6","3","30.0","30.0","29.9","0.00"
"1983-2-10","67","55.3","0","55","46.8","0","93","71.0","0","22","9.7","0","29.9","29.9","29.8","0.00"
"1983-2-11","68","58.8","52","56","49.8","42","90","73.2","43","12","7.3","3","30.0","29.9","29.9","0.00"
"1983-2-12","62","34.8","0","57","32.5","0","96","52.5","0","13","5.5","0","30.0","30.0","29.9","0.00"
"1983-2-13","63","43.4","0","56","35.6","0","93","51.7","0","14","7.9","3","30.0","30.0","29.9","0.00"
"1983-2-14","68","57.8","49","51","42.8","33","71","58.5","32","13","6.8","0","30.0","30.0","29.9","0.00"
"1983-2-15","66","53.7","0","53","43.3","0","84","62.2","0","14","7.2","0","30.0","29.9","29.9","0.00"
"1983-2-16","63","57.4","50","55","51.0","46","90","79.5","62","18","7.5","0","30.0","29.9","29.9","0.00"
"1983-2-17","64","44.8","0","56","41.0","0","93","65.1","0","12","5.5","0","30.0","30.0","29.9","0.00"
"1983-2-18","63","40.8","0","56","34.9","0","93","51.3","0","31","10.4","0","30.0","29.9","29.9","0.00"
"1983-2-19","69","61.6","51","50","40.0","29","74","46.5","26","15","8.5","3","29.9","29.9","29.9","0.00"
"1983-2-20","73","60.4","50","53","38.6","0","78","53.2","22","10","5.2","0","30.0","29.9","29.9","0.00"
"1983-2-21","68","60.0","52","53","44.1","35","81","57.5","32","14","7.5","3","29.9","29.9","29.9","0.00"
"1983-2-22","71","60.0","54","56","50.1","42","90","71.9","38","13","6.5","0","29.8","29.8","29.7","0.00"
"1983-2-23","64","46.8","0","54","41.2","0","93","62.6","0","20","7.6","0","29.7","29.7","29.6","0.00"
"1983-2-24","60","51.5","0","49","43.3","0","86","67.0","0","23","12.1","3","29.7","29.6","29.6","0.00"
"1983-2-25","60","47.8","0","50","40.6","0","83","63.3","0","15","8.1","3","29.9","29.8","29.7","0.00"
"1983-2-26","64","35.8","0","54","32.2","0","92","51.4","0","20","12.3","5","29.9","29.8","29.8","0.00"
"1983-2-27","61","39.1","0","57","36.5","0","90","57.7","0","23","12.5","5","29.9","29.8","29.8","0.00"
"1983-2-28","65","45.8","0","58","42.0","0","93","65.2","0","17","10.5","3","29.8","29.8","29.7","0.00"
"1983-3-1","60","45.5","0","56","41.4","0","90","64.2","0","23","15.9","6","29.7","29.5","29.4","0.00"
"1983-3-2","63","47.9","0","57","43.9","0","93","69.6","0","20","10.6","5","29.5","29.4","29.3","0.00"
"1983-3-3","58","35.1","0","51","31.7","0","89","53.6","0","14","7.9","0","29.4","29.3","29.2","0.00"
"1983-3-4","62","49.9","0","53","44.3","0","96","71.0","0","28","9.2","0","29.7","29.6","29.4","0.00"
"1983-3-5","63","46.8","0","54","42.6","0","93","69.5","0","16","7.8","0","29.9","29.9","29.8","0.00"
"1983-3-6","64","56.0","0","56","50.9","0","93","79.6","0","21","9.2","5","30.0","29.9","29.9","0.00"
"1983-3-7","63","43.9","0","56","40.2","0","90","62.9","0","16","8.5","0","30.1","30.0","30.0","0.00"
"1983-3-8","68","57.0","0","58","51.0","0","93","73.9","0","10","6.2","0","30.0","29.9","29.8","0.00"
"1983-3-9","70","62.3","55","57","54.8","52","93","77.2","58","15","8.1","0","29.9","29.8","29.8","0.00"
"1983-3-10","65","48.8","0","57","44.2","0","93","65.3","0","17","7.9","0","29.8","29.8","29.8","0.00"
"1983-3-11","63","55.5","0","57","49.4","0","87","73.0","0","17","9.3","5","29.9","29.8","29.8","0.00"
"1983-3-12","64","52.0","0","55","46.4","0","90","71.2","0","14","7.3","0","29.9","29.9","29.9","0.00"
"1983-3-13","64","45.0","0","57","41.2","0","90","62.6","0","14","8.4","0","29.9","29.9","29.8","0.00"
"1983-3-14","67","58.1","0","54","38.7","0","90","52.5","0","23","12.7","0","29.8","29.8","29.8","0.00"
"1983-3-15","69","60.5","55","49","38.0","27","74","45.5","26","18","11.4","0","29.9","29.8","29.8","0.00"
"1983-3-16","69","47.9","0","53","37.5","0","80","52.7","0","15","8.7","3","29.8","29.8","29.7","0.00"
"1983-3-17","61","39.6","0","50","34.1","0","86","53.1","0","18","10.1","0","29.7","29.6","29.6","0.00"
"1983-3-18","57","49.6","0","48","42.6","0","86","70.1","0","16","7.3","0","29.6","29.6","29.5","0.00"
"1983-3-19","61","54.8","46","48","45.0","42","86","70.4","53","14","6.9","0","29.9","29.8","29.6","0.00"
"1983-3-20","59","51.1","0","48","42.3","0","83","65.2","0","10","6.9","0","29.9","29.8","29.7","0.00"
"1983-3-21","58","50.3","0","49","41.6","0","89","65.9","0","24","14.2","0","29.8","29.7","29.6","0.00"
"1983-3-22","60","43.2","0","51","37.2","0","90","61.0","0","13","7.6","2","29.9","29.9","29.8","0.00"
"1983-3-23","60","41.9","0","49","35.7","0","93","58.3","0","20","8.7","0","30.0","29.9","29.8","0.00"
"1983-3-24","58","48.6","0","50","38.6","0","93","59.2","0","31","15.8","2","29.8","29.7","29.7","0.00"
"1983-3-25","61","56.0","49","49","37.4","0","72","53.2","39","23","11.0","5","29.9","29.8","29.7","0.00"
"1983-3-26","63","56.0","49","47","38.4","0","72","55.5","39","15","8.9","0","30.1","30.0","29.9","0.00"
"1983-3-27","60","52.0","0","52","43.9","0","89","67.2","0","17","9.1","0","30.1","30.0","30.0","0.00"
"1983-3-28","61","44.5","0","53","38.7","0","93","59.4","0","15","8.6","0","30.0","29.9","29.9","0.00"
"1983-3-29","64","58.1","51","53","49.3","43","87","73.1","56","15","8.1","3","30.0","30.0","29.9","0.00"
"1983-3-30","67","60.4","53","55","52.4","49","86","75.5","59","15","6.2","0","30.0","30.0","29.9","0.00"
"1983-3-31","67","54.7","0","57","46.7","0","90","66.2","0","20","10.0","0","29.9","29.9","29.8","0.00"
"1983-5-1","67","59.3","53","52","49.4","44","93","71.1","50","21","11.4","3","30.0","29.9","29.9","0.00"
"1983-5-2","71","61.1","53","54","50.4","43","84","68.8","51","18","8.8","3","30.1","30.0","30.0","0.00"
"1983-5-3","71","63.0","56","56","52.4","50","87","69.6","49","17","9.3","0","30.0","30.0","29.9","0.00"
"1983-5-4","66","56.6","0","55","47.1","0","90","64.6","0","25","12.2","0","29.9","29.8","29.8","0.00"
"1983-5-5","63","54.6","0","51","44.7","0","84","63.0","0","21","14.9","7","29.9","29.9","29.8","0.00"
"1983-5-6","64","59.3","53","51","47.5","44","80","65.8","52","17","9.1","0","30.0","29.9","29.9","0.00"
"1983-5-7","67","60.8","55","54","49.5","46","83","67.2","48","15","7.8","0","30.0","29.9","29.9","0.00"
"1983-5-8","65","60.7","54","54","52.2","49","83","74.1","65","16","7.5","0","29.9","29.8","29.7","0.00"
"1983-5-9","67","61.8","56","55","50.9","47","87","68.5","50","17","7.9","0","29.7","29.7","29.7","0.00"
"1983-5-10","65","60.3","56","51","47.3","34","80","63.1","32","23","9.5","3","29.8","29.7","29.7","0.00"
"1983-5-11","66","61.1","51","51","40.6","0","78","56.5","27","21","11.0","5","29.9","29.8","29.8","0.00"
"1983-5-12","69","60.8","53","54","49.2","40","78","66.1","49","21","9.9","0","29.8","29.8","29.8","0.00"
"1983-5-13","66","46.2","0","53","38.9","0","81","55.3","0","17","8.1","0","29.8","29.8","29.7","0.00"
"1983-5-14","65","60.4","56","54","52.0","50","84","74.5","61","16","7.4","0","29.9","29.9","29.8","0.00"
"1983-5-15","65","50.1","0","56","44.2","0","84","64.4","0","16","7.6","0","29.9","29.9","29.8","0.00"
"1983-5-16","65","54.6","0","55","47.3","0","84","66.6","0","20","8.2","2","29.8","29.8","29.8","0.00"
"1983-5-17","76","66.0","56","58","52.0","48","84","62.6","43","16","8.5","3","29.9","29.8","29.8","0.00"
"1983-5-18","84","68.7","59","54","46.5","37","72","47.6","19","15","8.2","0","29.9","29.8","29.8","0.00"
"1983-5-19","71","54.3","0","58","46.8","0","83","63.1","0","16","8.1","0","29.8","29.8","29.7","0.00"
"1983-5-20","67","46.5","0","57","41.6","0","87","59.4","0","17","8.7","3","29.9","29.9","29.8","0.00"
"1983-5-21","65","53.9","0","56","48.6","0","90","71.9","0","16","8.3","0","29.9","29.9","29.8","0.00"
"1983-5-22","68","49.5","0","57","44.1","0","87","62.9","0","15","8.0","3","29.8","29.8","29.8","0.00"
"1983-5-23","65","44.5","0","57","40.5","0","87","59.5","0","15","8.0","3","29.8","29.8","29.7","0.00"
"1983-5-24","66","46.2","0","57","41.8","0","87","60.9","0","14","7.3","0","29.8","29.8","29.7","0.00"
"1983-5-25","69","37.8","0","59","34.1","0","90","48.5","0","14","7.3","0","29.8","29.7","29.6","0.00"
"1983-5-26","71","45.0","0","60","40.6","0","87","56.8","0","14","7.7","0","29.7","29.7","29.6","0.00"
"1983-5-27","69","42.3","0","60","38.5","0","87","54.5","0","16","7.0","0","29.7","29.7","29.6","0.00"
"1983-5-28","67","39.2","0","59","36.1","0","93","53.3","0","16","8.2","0","29.8","29.8","29.7","0.00"
"1983-5-29","67","48.2","0","58","43.2","0","90","61.8","0","17","7.5","0","29.8","29.8","29.7","0.00"
"1983-5-30","70","54.3","0","57","47.4","0","87","64.6","0","13","6.2","0","29.7","29.7","29.6","0.00"
"1983-5-31","65","53.8","0","56","46.5","0","78","63.0","0","10","7.8","3","29.6","29.6","29.6","0.00"
"1983-4-1","76","62.9","54","58","50.3","43","89","65.5","31","20","8.1","0","29.9","29.9","29.8","0.00"
"1983-4-2","69","61.9","54","53","45.6","0","84","61.1","29","29","13.0","0","29.9","29.8","29.7","0.00"
"1983-4-3","65","59.5","56","31","26.9","0","40","30.9","24","32","21.7","16","29.8","29.7","29.6","0.00"
"1983-4-4","68","57.8","52","46","32.0","0","72","41.1","22","25","13.5","0","29.7","29.7","29.6","0.00"
"1983-4-5","64","50.5","0","43","35.3","0","66","50.2","0","23","8.9","3","29.8","29.7","29.6","0.00"
"1983-4-6","67","59.9","50","44","31.6","0","63","40.1","24","18","10.2","0","29.8","29.8","29.7","0.00"
"1983-4-7","67","59.9","52","47","36.2","28","69","42.6","23","25","10.0","0","29.9","29.8","29.8","0.00"
"1983-4-8","66","47.5","0","51","38.2","0","83","55.3","0","18","9.3","0","29.9","29.9","29.9","0.00"
"1983-4-9","60","50.5","0","50","42.5","0","83","64.2","0","17","8.8","0","30.0","30.0","29.9","0.00"
"1983-4-10","60","56.1","54","48","45.5","41","77","67.8","57","18","10.3","5","30.0","29.9","29.8","0.00"
"1983-4-11","59","53.9","50","43","39.6","36","71","58.8","46","26","15.5","3","29.9","29.9","29.8","0.00"
"1983-4-12","57","53.2","48","44","38.5","34","69","58.0","45","29","14.0","3","29.9","29.8","29.8","0.00"
"1983-4-13","60","54.1","47","47","40.2","33","80","59.8","47","17","8.5","0","29.9","29.9","29.8","0.00"
"1983-4-14","65","56.9","48","48","43.4","38","74","61.3","46","18","9.0","0","30.0","29.9","29.9","0.00"
"1983-4-15","67","59.1","52","51","44.8","36","84","61.0","34","16","8.6","0","29.9","29.9","29.8","0.00"
"1983-4-16","72","62.0","52","55","47.7","40","86","62.3","35","14","7.1","0","29.9","29.8","29.8","0.00"
"1983-4-17","67","57.4","0","54","48.9","0","89","70.6","0","21","10.1","3","29.8","29.7","29.7","0.00"
"1983-4-18","67","53.1","0","56","47.4","0","100","71.5","0","21","10.0","3","29.9","29.8","29.6","0.00"
"1983-4-19","72","55.2","0","56","45.6","0","90","62.3","0","15","9.6","5","29.8","29.7","29.6","0.00"
"1983-4-20","65","44.4","0","55","39.9","0","97","61.0","0","17","10.4","0","29.7","29.6","29.5","0.00"
"1983-4-21","67","53.4","0","55","47.0","0","93","69.7","0","16","10.2","3","29.9","29.8","29.7","0.00"
"1983-4-22","66","55.1","0","53","48.0","0","87","70.5","0","16","9.4","5","30.0","29.9","29.9","0.00"
"1983-4-23","61","53.4","0","52","45.0","0","87","66.6","0","17","10.1","0","30.0","29.9","29.9","0.00"
"1983-4-24","62","47.7","0","53","39.5","0","86","57.4","0","23","9.6","0","29.9","29.9","29.8","0.00"
"1983-4-25","64","57.8","51","51","47.3","45","80","68.3","58","21","11.0","0","29.8","29.8","29.8","0.00"
"1983-4-26","66","57.4","0","53","47.6","0","84","66.9","0","14","8.9","5","29.8","29.8","29.7","0.00"
"1983-4-27","66","53.9","0","54","44.7","0","81","61.6","0","14","9.4","5","29.9","29.8","29.8","0.00"
"1983-4-28","66","45.4","0","58","39.9","0","93","58.3","0","13","8.8","6","29.8","29.8","29.7","0.00"
"1983-4-29","66","44.5","0","59","39.6","0","97","57.7","0","14","9.6","3","29.8","29.8","29.7","0.00"
"1983-4-30","66","55.7","0","53","45.9","0","87","63.5","0","17","9.6","0","29.9","29.9","29.8","0.00"
"1983-6-1","66","52.7","0","53","44.3","0","84","60.8","0","18","10.1","5","29.8","29.7","29.6","0.00"
"1983-6-2","65","58.2","0","53","48.2","0","80","66.1","0","10","7.0","3","29.9","29.8","29.8","0.00"
"1983-6-3","67","61.8","57","54","52.2","50","81","71.3","57","14","7.1","0","29.9","29.9","29.8","0.00"
"1983-6-4","67","57.0","0","55","49.0","0","84","68.2","0","14","6.5","0","29.8","29.8","29.8","0.00"
"1983-6-5","67","53.3","0","56","46.9","0","87","66.0","0","15","8.1","3","29.8","29.8","29.7","0.00"
"1983-6-6","67","37.4","0","59","34.4","0","90","50.3","0","14","6.9","0","29.8","29.7","29.7","0.00"
"1983-6-7","65","42.4","0","58","39.1","0","93","57.8","0","13","7.1","3","29.8","29.7","29.7","0.00"
"1983-6-8","66","51.5","0","56","45.8","0","90","65.0","0","17","10.1","5","29.8","29.7","29.7","0.00"
"1983-6-9","68","56.2","0","55","48.0","0","80","64.3","0","15","9.6","5","29.8","29.8","29.8","0.00"
"1983-6-10","69","45.7","0","58","40.6","0","87","56.7","0","16","9.2","3","29.8","29.8","29.7","0.00"
"1983-6-11","65","45.2","0","58","41.0","0","90","59.0","0","15","7.2","0","29.7","29.7","29.7","0.00"
"1983-6-12","69","63.6","59","57","55.2","54","83","74.4","63","14","8.3","0","29.8","29.8","29.7","0.00"
"1983-6-13","69","57.3","0","58","50.1","0","84","66.8","0","16","7.2","0","29.8","29.8","29.7","0.00"
"1983-6-14","70","40.6","0","60","36.8","0","90","51.3","0","17","7.4","0","29.8","29.8","29.7","0.00"
"1983-6-15","71","42.4","0","60","37.8","0","86","50.6","0","13","8.0","0","29.8","29.8","29.7","0.00"
"1983-6-16","73","47.7","0","59","41.4","0","86","53.9","0","13","7.5","3","29.8","29.8","29.7","0.00"
"1983-6-17","69","59.9","0","59","52.1","0","80","68.5","0","16","9.1","5","29.8","29.8","29.8","0.00"
"1983-6-18","71","56.4","0","58","48.7","0","84","62.6","0","14","7.5","0","29.8","29.8","29.8","0.00"
"1983-6-19","72","63.8","0","57","52.6","0","81","64.0","0","14","8.5","3","29.8","29.7","29.7","0.00"
"1983-6-20","71","60.6","0","58","51.7","0","84","66.0","0","14","8.6","0","29.7","29.7","29.7","0.00"
"1983-6-21","72","57.1","0","57","47.9","0","78","59.0","0","15","8.7","3","29.8","29.8","29.7","0.00"
"1983-6-22","72","59.3","0","59","50.4","0","84","62.6","0","14","9.4","3","29.9","29.8","29.8","0.00"
"1983-6-23","71","58.7","0","58","50.1","0","84","63.8","0","16","7.8","0","29.9","29.8","29.8","0.00"
"1983-6-24","72","54.9","0","58","46.6","0","81","58.3","0","16","8.6","0","29.8","29.8","29.8","0.00"
"1983-6-25","72","59.0","0","58","50.4","0","81","63.6","0","17","8.0","0","29.8","29.8","29.7","0.00"
"1983-6-26","71","57.2","0","58","48.3","0","78","59.3","0","17","9.1","3","29.9","29.8","29.7","0.00"
"1983-6-27","71","66.3","63","58","57.1","55","78","72.4","63","15","8.7","6","29.9","29.9","29.8","0.00"
"1983-6-28","71","56.7","0","59","48.6","0","84","61.4","0","16","8.5","0","29.9","29.9","29.8","0.00"
"1983-6-29","71","56.8","0","58","49.3","0","80","63.0","0","16","8.0","3","29.8","29.7","29.7","0.00"
"1983-6-30","71","60.7","0","59","53.7","0","84","70.6","0","15","7.8","0","29.7","29.7","29.7","0.00"
"1983-7-1","72","67.3","64","60","58.4","57","80","73.3","64","17","8.7","0","29.8","29.8","29.7","0.00"
"1983-7-2","71","56.9","0","59","49.9","0","84","64.3","0","14","7.5","0","29.8","29.8","29.8","0.00"
"1983-7-3","73","65.4","0","61","56.4","0","84","69.4","0","13","7.8","3","29.8","29.8","29.8","0.00"
"1983-7-4","73","60.0","0","60","52.3","0","84","65.8","0","13","7.3","0","29.8","29.8","29.8","0.00"
"1983-7-5","72","62.4","0","60","54.2","0","84","67.8","0","13","7.8","3","29.8","29.8","29.8","0.00"
"1983-7-6","73","65.3","0","60","56.0","0","84","68.7","0","15","9.6","3","29.8","29.8","29.7","0.00"
"1983-7-7","73","63.3","0","62","54.7","0","84","67.0","0","15","8.3","0","29.8","29.8","29.7","0.00"
"1983-7-8","74","68.7","63","61","58.1","56","84","69.3","55","15","8.2","0","29.8","29.8","29.8","0.00"
"1983-7-9","77","69.9","62","61","57.5","54","84","66.1","45","14","7.0","0","29.9","29.8","29.8","0.00"
"1983-7-10","80","71.7","64","62","59.1","56","81","65.8","43","15","7.3","0","29.8","29.8","29.7","0.00"
"1983-7-11","81","73.5","65","62","56.7","47","81","57.9","31","14","7.5","0","29.8","29.7","29.7","0.00"
"1983-7-12","82","73.8","67","66","60.2","49","84","64.8","31","17","7.9","0","29.8","29.7","29.7","0.00"
"1983-7-13","77","58.6","0","64","51.9","0","90","63.2","0","15","8.9","5","29.8","29.7","29.7","0.00"
"1983-7-14","77","49.2","0","65","44.1","0","93","55.1","0","13","6.9","0","29.7","29.7","29.7","0.00"
"1983-7-15","75","66.6","0","61","56.7","0","78","67.2","0","15","8.9","5","29.7","29.7","29.7","0.00"
"1983-7-16","73","63.0","0","60","52.0","0","76","60.9","0","15","8.0","0","29.7","29.7","29.7","0.00"
"1983-7-17","74","63.0","0","58","52.6","0","80","62.5","0","14","7.8","0","29.7","29.7","29.7","0.00"
"1983-7-18","74","63.1","0","60","53.5","0","84","64.4","0","17","7.8","2","29.8","29.7","29.7","0.00"
"1983-7-19","78","70.5","64","60","58.0","53","84","66.2","43","18","8.8","3","29.8","29.8","29.7","0.00"
"1983-7-20","82","72.2","62","62","57.0","50","84","61.1","34","16","7.4","0","29.8","29.8","29.7","0.00"
"1983-7-21","75","66.8","0","67","57.3","0","93","68.5","0","16","8.0","0","29.8","29.8","29.8","0.00"
"1983-7-22","73","64.6","0","60","55.7","0","84","69.6","0","14","6.9","3","29.9","29.8","29.8","0.00"
